Date,Price,Open,High,Low,Volume,Change(%)
14-Aug-12,97.23,97.47,97.76,96.02,1379855,-0.09%
13-Aug-12,97.32,96.79,98.14,95.54,2027048,0.85%
10-Aug-12,96.5,96.6,97.42,95.15,1817729,-0.55%
9-Aug-12,97.03,93.61,97.47,93.17,5061213,2.44%
8-Aug-12,94.72,96.12,96.5,94.09,4022194,-0.65%
7-Aug-12,95.34,93.9,95.54,93.61,1305492,1.64%
6-Aug-12,93.8,95.25,95.49,93.41,936019,-0.11%
3-Aug-12,93.9,94.09,94.33,92.55,1067640,-0.71%
2-Aug-12,94.57,96.5,96.98,93.9,1085782,-1.86%
1-Aug-12,96.36,95.25,96.5,91.92,2011063,1.63%
31-Jul-12,94.81,95.54,96.02,93.46,1913979,-0.21%
30-Jul-12,95.01,91.77,95.73,91.77,1593103,3.96%
27-Jul-12,91.39,91.48,93.12,90.71,1366302,1.77%
26-Jul-12,89.8,92.64,93.32,88.83,4240817,-3.32%
25-Jul-12,92.88,93.61,93.9,91.44,1746938,-0.73%
24-Jul-12,93.56,93.85,94.48,92.64,1645965,-0.67%
23-Jul-12,94.19,95.54,96.98,93.61,2194918,-1.96%
20-Jul-12,96.07,96.55,96.89,95.34,1131664,-1.23%
19-Jul-12,97.27,96.5,97.76,95.97,2663911,2.28%
18-Jul-12,95.1,91.68,95.54,91.68,2512483,2.98%
17-Jul-12,92.35,93.17,94.57,91.68,3053557,-0.78%
16-Jul-12,93.08,94.91,95.73,92.55,3131703,-2.18%
13-Jul-12,95.15,97.27,97.8,94.76,2613819,-2.23%
12-Jul-12,97.32,96.02,98.19,95.54,2943418,0.80%
11-Jul-12,96.55,96.84,97.47,95.92,2867961,-1.33%
10-Jul-12,97.85,96.84,98.43,96.41,3125089,0.05%
9-Jul-12,97.8,99.88,99.88,97.03,2374799,-2.22%
6-Jul-12,100.02,101.81,102,99.16,1743649,-1.85%
5-Jul-12,101.91,101.04,102.29,100.22,2156359,0.86%
4-Jul-12,101.04,101.23,102.49,99.49,3220296,0.53%
3-Jul-12,100.51,102,102,99.93,3383157,-0.24%
2-Jul-12,100.75,102.29,102.49,99.73,3622064,-0.29%
29-Jun-12,101.04,96.5,101.81,96.07,8196084,5.87%
28-Jun-12,95.44,95.92,96.07,94.62,4872864,1.07%
27-Jun-12,94.43,94.57,96.07,93.7,3894157,2.20%
26-Jun-12,92.4,91.58,92.83,91.24,2217012,1.81%
25-Jun-12,90.76,91.19,93.61,88.78,2798182,-0.47%
22-Jun-12,91.19,89.84,91.68,88.64,3160161,0.15%
21-Jun-12,91.05,89.41,91.53,88.4,3205434,1.95%
20-Jun-12,89.31,88.35,89.84,88.06,2472421,1.87%
19-Jun-12,87.67,88.78,89.41,87,3703737,-1.42%
18-Jun-12,88.93,91.19,91.87,87.53,2884151,-1.55%
15-Jun-12,90.33,88.93,90.95,88.44,3520617,1.63%
14-Jun-12,88.88,90.76,92.16,87.67,2774618,-2.28%
13-Jun-12,90.95,92.88,93.51,90.52,2112730,-1.88%
12-Jun-12,92.69,92.64,93.99,91.1,2905737,0.00%
11-Jun-12,92.69,92.64,95.05,91.92,2682749,1.86%
8-Jun-12,91,89.26,91.77,88.35,2322992,1.07%
7-Jun-12,90.04,89.65,90.57,88.88,2400590,1.86%
6-Jun-12,88.4,86.61,89.75,86.47,3213380,2.81%
5-Jun-12,85.98,87.33,88.25,85.65,2524637,-0.90%
4-Jun-12,86.76,87.82,88.78,86.37,2494628,-3.43%
1-Jun-12,89.84,90.13,91.29,88.11,2726335,-0.43%
31-May-12,90.23,89.31,92.16,88.83,6437804,-1.22%
30-May-12,91.34,89.65,91.68,88.97,3810383,1.56%
29-May-12,89.94,89.75,90.71,89.46,1977852,0.86%
28-May-12,89.17,86.13,89.89,86.13,1583882,3.59%
25-May-12,86.08,85.89,87.04,85.16,1971370,-0.12%
24-May-12,86.18,85.89,86.85,82.75,3463976,0.74%
23-May-12,85.55,83.52,86.27,83.14,8152880,-1.94%
22-May-12,87.24,93.56,93.66,86.85,4953978,-5.48%
21-May-12,92.3,88.11,93.51,88.11,3084833,5.22%
18-May-12,87.72,86.95,89.02,85.4,3225406,-0.06%
17-May-12,87.77,88.78,90.42,87,2755462,-1.63%
16-May-12,89.22,90.47,90.47,88.69,1981849,-2.52%
15-May-12,91.53,89.36,93.12,89.36,4526378,0.90%
14-May-12,90.71,89.26,91.29,87.53,3337769,1.18%
11-May-12,89.65,93.61,94.09,87.72,4417979,-4.62%
10-May-12,93.99,93.8,96.5,89.51,2839937,-0.21%
9-May-12,94.19,95.54,95.78,93.85,3808813,-1.66%
8-May-12,95.78,98.53,98.91,94.57,2613604,-2.45%
7-May-12,98.19,95.92,98.91,94.57,7207653,1.70%
4-May-12,96.55,96.65,98.58,95.63,4881555,-0.65%
3-May-12,97.18,98.48,99.45,96.41,3901829,-2.28%
2-May-12,99.45,102.29,102.73,98.87,2574887,-2.41%
30-Apr-12,101.91,100.36,102.29,100.12,1819037,1.84%
28-Apr-12,100.07,100.7,100.7,99.06,84119,0.00%
27-Apr-12,100.07,99.11,100.46,98.48,1092436,1.42%
26-Apr-12,98.67,102.97,103.26,98.14,3280653,-3.49%
25-Apr-12,102.24,101.76,102.77,99.25,3152986,0.95%
24-Apr-12,101.28,98.43,101.62,98.29,1613706,3.04%
23-Apr-12,98.29,101.62,102.15,97.85,1411171,-3.05%
20-Apr-12,101.38,103.98,103.98,99.78,1651210,-2.27%
19-Apr-12,103.74,103.59,105.43,103.06,3686984,0.80%
18-Apr-12,102.92,101.28,103.64,100.99,3261943,2.45%
17-Apr-12,100.46,100.36,101.09,98.91,2688852,1.07%
16-Apr-12,99.4,99.64,100.8,99.01,2626237,-0.19%
13-Apr-12,99.59,100.65,102,98.29,2823079,-0.10%
12-Apr-12,99.69,99.4,101.52,98.82,2521058,0.88%
11-Apr-12,98.82,100.27,102.1,96.21,5878574,-2.00%
10-Apr-12,100.84,97.18,101.33,96.6,4434865,4.24%
9-Apr-12,96.74,97.47,98.96,96.31,4265127,-0.50%
4-Apr-12,97.23,99.01,100.94,96.79,7207239,-0.79%
3-Apr-12,98,97.08,98.24,96.98,3127459,1.50%
2-Apr-12,96.55,97.9,98.77,96.21,2429266,-0.89%
30-Mar-12,97.42,96.6,98.34,95.92,2981469,3.80%
29-Mar-12,93.85,91.68,99.11,90.18,8603283,1.62%
28-Mar-12,92.35,93.61,94.67,91.53,4580737,-0.47%
27-Mar-12,92.79,92.64,94.38,90.33,5060828,0.57%
26-Mar-12,92.26,96.21,96.36,91.34,3941084,-4.02%
23-Mar-12,96.12,96.94,97.08,94.48,3462266,0.51%
22-Mar-12,95.63,100.99,101.33,94.28,3330527,-4.86%
21-Mar-12,100.51,100.12,101.23,99.01,3354265,0.39%
20-Mar-12,100.12,99.01,100.99,97.66,5410020,1.12%
19-Mar-12,99.01,102.29,102.73,98.09,3545473,-2.80%
16-Mar-12,101.86,106.63,107.7,101.33,7089170,-3.73%
15-Mar-12,105.81,105.86,107.31,103.98,4542341,-0.19%
14-Mar-12,106.01,105.67,106.63,104.8,4692785,1.62%
13-Mar-12,104.32,104.8,106.73,103.69,5597262,0.42%
12-Mar-12,103.88,106.97,107.02,102.29,6477244,-0.93%
9-Mar-12,104.85,106.3,107.36,104.32,3449923,-0.28%
7-Mar-12,105.14,104.51,106.44,103.31,3949985,0.51%
6-Mar-12,104.61,110.01,110.59,103.93,3850897,-4.49%
5-Mar-12,109.53,111.94,112.42,108.32,1646627,-1.82%
3-Mar-12,111.56,110.98,112.14,110.11,281256,0.79%
2-Mar-12,110.69,112.86,112.91,110.01,3418682,-1.29%
1-Mar-12,112.14,110.16,113.2,109.72,4161817,1.14%
29-Feb-12,110.88,109.24,113.68,109.05,10878195,2.45%
28-Feb-12,108.23,106.15,109.14,106.15,3752648,2.37%
27-Feb-12,105.72,109.96,110.45,104.22,4701955,-3.73%
24-Feb-12,109.82,108.18,110.78,106.83,3445386,1.97%
23-Feb-12,107.7,106.97,110.59,104.27,5960671,0.68%
22-Feb-12,106.97,112.14,113.78,105.96,7053730,-4.03%
21-Feb-12,111.46,115.08,116.96,110.54,7608262,-2.66%
17-Feb-12,114.5,111.36,116,110.21,11845877,4.13%
16-Feb-12,109.96,106.63,112.52,106.39,16523611,3.26%
15-Feb-12,106.49,102.53,107.74,100.99,9918753,5.90%
14-Feb-12,100.56,104.9,105.19,99.16,7422837,-3.51%
13-Feb-12,104.22,105.96,107.36,102.97,4457811,-2.53%
10-Feb-12,106.92,109.43,110.98,105.62,5862771,-0.59%
9-Feb-12,107.55,103.31,109.05,103.21,4085700,3.20%
8-Feb-12,104.22,102.68,105.19,101.76,3692038,0.79%
7-Feb-12,103.4,104.13,105.28,103.06,3308796,-0.23%
6-Feb-12,103.64,110.4,110.4,101.86,5708516,-4.71%
3-Feb-12,108.76,108.08,109.53,107.31,2845173,1.35%
2-Feb-12,107.31,108.08,111.41,106.73,6456916,0.95%
1-Feb-12,106.3,101.23,106.92,100.36,5124356,6.01%
31-Jan-12,100.27,100.07,101.52,99.06,3119516,0.82%
30-Jan-12,99.45,101.23,102.24,98.58,4456541,-1.90%
27-Jan-12,101.38,102.77,103.06,100.56,3508390,-0.37%
25-Jan-12,101.76,102.34,104.22,100.6,3360401,-2.04%
24-Jan-12,103.88,100.51,104.22,100.22,2687112,2.52%
23-Jan-12,101.33,102.39,104.7,100.56,2530379,0.00%
20-Jan-12,101.33,100.36,103.02,100.17,4980150,1.06%
19-Jan-12,100.27,96.31,100.84,95.1,12176571,6.18%
18-Jan-12,94.43,95.15,97.08,93.61,4866036,0.05%
17-Jan-12,94.38,94.67,95.83,93.9,2017063,0.16%
16-Jan-12,94.23,92.64,95.2,91.97,4255893,1.55%
13-Jan-12,92.79,91.97,94.96,91.68,4921366,1.97%
12-Jan-12,91,89.65,91.97,89.26,5029973,1.72%
11-Jan-12,89.46,91.68,91.68,88.78,2431272,-1.38%
10-Jan-12,90.71,90.23,91.34,88.06,4605878,0.70%
9-Jan-12,90.08,90.08,90.76,88.97,2148529,1.62%
7-Jan-12,88.64,89.36,89.75,88.3,152870,0.06%
6-Jan-12,88.59,90.62,91.68,86.95,3617862,-2.02%
5-Jan-12,90.42,89.26,91.05,88.4,2000983,1.95%
4-Jan-12,88.69,89.75,90.52,87.72,1412277,-0.81%
3-Jan-12,89.41,86.27,89.7,85.4,2748634,5.10%
2-Jan-12,85.07,84.92,85.89,83.04,2263972,1.03%
30-Dec-11,84.2,85.94,86.76,83.52,1437486,-1.41%
29-Dec-11,85.4,89.26,89.26,84.58,2127477,-3.81%
28-Dec-11,88.78,90.13,90.9,87.96,5649736,1.60%
27-Dec-11,87.38,86.13,87.82,85.45,3002509,2.43%
26-Dec-11,85.31,85.79,86.08,84.44,992508,0.40%
23-Dec-11,84.97,87.14,87.82,84.39,1542203,-1.17%
22-Dec-11,85.98,82.61,86.47,82.32,1897305,2.53%
21-Dec-11,83.86,81.01,84.68,78.65,3963660,7.28%
20-Dec-11,78.17,83.76,84.83,77.35,3611790,-6.30%
19-Dec-11,83.43,84.39,84.92,81.83,3598250,-2.59%
16-Dec-11,85.65,87.87,90.95,83.14,6245517,-2.15%
15-Dec-11,87.53,82.99,88.2,82.03,5406891,4.55%
14-Dec-11,83.72,86.9,87.19,83.18,3297306,-4.13%
13-Dec-11,87.33,85.26,88.69,83.96,5473670,2.31%
12-Dec-11,85.36,92.93,93.12,83.18,4301308,-7.09%
9-Dec-11,91.87,93.66,93.9,90.52,1844114,-3.05%
8-Dec-11,94.76,93.99,95.87,91.77,2704066,0.35%
7-Dec-11,94.43,93.85,97.42,93.12,2863805,0.47%
5-Dec-11,93.99,94.57,95.25,92.79,1730007,-0.21%
2-Dec-11,94.19,90.62,96.94,88.3,4089494,5.01%
1-Dec-11,89.7,91.53,91.53,89.51,2590220,1.31%
30-Nov-11,88.54,88.78,89.22,87.04,2365824,-0.33%
29-Nov-11,88.83,91.39,91.39,88.49,1271485,-2.02%
28-Nov-11,90.66,90.71,91.68,88.59,3188205,1.79%
25-Nov-11,89.07,89.51,90.62,88.01,1163604,0.27%
24-Nov-11,88.83,87.77,90.13,86.95,4115244,1.09%
23-Nov-11,87.87,90.23,90.95,87.09,2755427,-3.03%
22-Nov-11,90.62,94.04,94.04,89.41,3285632,-2.23%
21-Nov-11,92.69,93.32,94.57,92.4,2260963,-1.13%
18-Nov-11,93.75,91.68,94.57,90.71,2878923,2.20%
17-Nov-11,91.73,94.57,95.01,91.29,2785461,-3.11%
16-Nov-11,94.67,94.48,95.78,93.12,2788772,-0.70%
15-Nov-11,95.34,91.58,96.31,90.04,5225694,-2.52%
14-Nov-11,97.8,99.4,99.45,95.54,2776295,-0.74%
11-Nov-11,98.53,98.34,99.11,96.36,1956643,-0.24%
9-Nov-11,98.77,99.4,100.6,98,1469162,-0.72%
8-Nov-11,99.49,100.8,100.84,98.67,958419,-0.20%
4-Nov-11,99.69,102.29,102.29,98.96,1711387,-1.99%
3-Nov-11,101.71,98,102.29,98,3916349,3.28%
2-Nov-11,98.48,96.5,99.2,96.31,4397999,0.98%
1-Nov-11,97.52,97.18,98.29,96.02,6684738,0.60%
31-Oct-11,96.94,99.4,99.4,95.78,3451849,-1.46%
28-Oct-11,98.38,102.29,102.49,97.18,5763494,0.93%
26-Oct-11,97.47,97.27,98,96.65,488892,1.01%
25-Oct-11,96.5,95.54,97.18,94.67,5352133,1.57%
24-Oct-11,95.01,95.2,95.68,94.43,1830032,1.24%
21-Oct-11,93.85,94.67,95.34,93.12,2241248,-0.20%
20-Oct-11,94.04,96.45,96.55,93.22,2832638,-2.70%
19-Oct-11,96.65,97.47,97.47,95.87,2513063,-0.09%
18-Oct-11,96.74,95.92,97.27,95.34,2287658,0.25%
17-Oct-11,96.5,97.76,97.76,96.02,2930676,-0.16%
14-Oct-11,96.65,95.54,97.61,95.34,2832243,1.37%
13-Oct-11,95.34,99.01,99.11,95.05,4080390,-2.38%
12-Oct-11,97.66,99.35,100.31,95.54,6028122,-1.46%
11-Oct-11,99.11,101.33,102.49,98.48,6476284,-0.87%
10-Oct-11,99.98,94.81,102.53,93.7,8623546,5.40%
7-Oct-11,94.86,98.43,99.69,93.85,3409751,0.11%
5-Oct-11,94.76,93.61,96.16,92.74,4058312,1.49%
4-Oct-11,93.37,93.99,94.81,92.4,2386324,0.00%
3-Oct-11,93.37,95.54,95.54,91.68,3264287,-3.10%
30-Sep-11,96.36,97.95,97.95,95.54,4269265,-2.15%
29-Sep-11,98.48,97.47,99.78,95.87,4844832,1.19%
28-Sep-11,97.32,98.63,98.63,96.5,3382648,-0.30%
27-Sep-11,97.61,95.25,98.43,94.67,3040676,4.38%
26-Sep-11,93.51,97.8,98,89.22,3058567,-2.19%
23-Sep-11,95.6,93.62,96.39,93.27,464976,1.23%
22-Sep-11,94.44,95.73,97.55,93.25,601781,-2.02%
21-Sep-11,96.39,96.02,96.5,95.17,757210,0.10%
20-Sep-11,96.29,95.04,96.5,94.26,645654,1.19%
19-Sep-11,95.16,94.86,95.78,94.14,298815,0.12%
16-Sep-11,95.05,92.83,96.41,92.83,998133,2.81%
15-Sep-11,92.45,93.12,93.46,91.68,1012949,-0.14%
14-Sep-11,92.58,95.48,95.48,91.48,509980,-2.09%
13-Sep-11,94.56,96.24,97.56,93.82,680562,-1.51%
12-Sep-11,96.01,96.31,96.31,94.76,316485,-0.71%
9-Sep-11,96.7,99.78,99.78,96.36,391110,-2.43%
8-Sep-11,99.11,101.33,101.69,98.63,463574,-1.11%
7-Sep-11,100.22,97.27,101.52,97.27,655874,3.76%
6-Sep-11,96.59,97.56,98.72,96.03,469277,-1.06%
5-Sep-11,97.62,98.82,100,96.25,471709,-0.84%
2-Sep-11,98.45,103.74,104.25,97.11,487540,-2.35%
30-Aug-11,100.82,102.28,102.91,99.22,314041,-0.01%
29-Aug-11,100.83,97.95,101.91,97.77,250883,3.13%
26-Aug-11,97.77,100.93,100.95,97.12,553315,-3.13%
25-Aug-11,100.93,100.75,102.07,99.88,702106,0.73%
24-Aug-11,100.2,102.87,104.19,99.49,455814,-4.42%
23-Aug-11,104.83,106.06,106.15,103.74,112653,-0.40%
22-Aug-11,105.25,101.33,106.06,100.01,248389,3.51%
19-Aug-11,101.68,97.8,102.46,97.8,276982,1.15%
18-Aug-11,100.52,103.75,104.06,99.59,287338,-2.96%
17-Aug-11,103.59,103.45,104.7,102.2,623653,-0.61%
16-Aug-11,104.23,105.1,106.63,103.28,348591,-0.50%
12-Aug-11,104.75,109.05,110.11,103.84,745160,-3.47%
11-Aug-11,108.52,112.42,113.33,107.9,977081,-4.39%
10-Aug-11,113.5,114.93,115.61,112.63,244720,-0.10%
9-Aug-11,113.61,112.28,115.46,112.28,281653,-2.40%
8-Aug-11,116.4,117.07,118.89,115.73,261177,-2.20%
5-Aug-11,119.02,120.05,122,118.41,278987,-2.72%
4-Aug-11,122.35,123.62,125.16,121.59,111700,-1.45%
3-Aug-11,124.15,121.88,124.67,121.11,124124,0.75%
2-Aug-11,123.23,123.93,124.46,122.08,147478,-1.45%
1-Aug-11,125.04,123.17,126.39,123.17,149520,1.13%
29-Jul-11,123.64,123.55,125.61,122.8,199930,-0.71%
28-Jul-11,124.53,123.64,125.53,123.26,338263,-0.73%
27-Jul-11,125.45,124.9,127.18,124.9,81887,-0.01%
26-Jul-11,125.46,126.53,127.67,124.68,158278,-1.08%
25-Jul-11,126.83,125.16,127.19,124.13,206856,0.96%
22-Jul-11,125.62,124.44,127.77,124.44,271202,1.36%
21-Jul-11,123.94,123.06,125.32,123.06,61464,-0.51%
20-Jul-11,124.58,127.09,127.73,124.27,141391,-1.92%
19-Jul-11,127.02,124.32,127.19,124.32,175765,1.64%
18-Jul-11,124.97,121.88,125.44,121.88,324535,2.61%
15-Jul-11,121.79,122.65,123.43,120.94,207302,-0.88%
14-Jul-11,122.87,122.56,124.47,122.08,142335,-0.56%
13-Jul-11,123.56,123.62,125.26,122.32,220787,-0.68%
12-Jul-11,124.41,123.33,126.22,123.33,142267,-0.40%
11-Jul-11,124.91,124.01,125.63,123.33,92684,0.29%
8-Jul-11,124.55,126.8,127.96,123.66,809115,-1.77%
7-Jul-11,126.79,124.25,127.38,124.25,250988,1.84%
6-Jul-11,124.5,126.57,127.09,124.06,98675,-2.06%
5-Jul-11,127.12,127.63,127.67,126.62,83351,-0.40%
4-Jul-11,127.63,126.32,127.87,125.27,314370,1.36%
1-Jul-11,125.92,125.94,127.33,125.27,248822,-0.26%
30-Jun-11,126.25,123.87,127.58,122.69,406393,1.97%
29-Jun-11,123.81,125.45,126.19,123.43,254407,-0.27%
28-Jun-11,124.15,123.81,125.32,122.46,277015,-0.06%
27-Jun-11,124.22,122.08,125.11,118.35,202294,0.83%
24-Jun-11,123.2,119.66,124.18,119.41,339991,2.86%
23-Jun-11,119.77,118.13,120.14,117.84,173963,0.72%
22-Jun-11,118.91,117.06,119.29,116.58,190048,1.89%
21-Jun-11,116.7,117.64,118.1,116.29,186495,-0.38%
20-Jun-11,117.15,118.7,120.09,116.01,295766,-1.84%
17-Jun-11,119.35,118.12,120.14,118.12,142572,0.66%
16-Jun-11,118.57,119.37,120.12,118.12,221548,-0.74%
15-Jun-11,119.45,119.87,120.91,118.92,151187,-0.97%
14-Jun-11,120.62,118.84,122.08,118.84,282887,1.02%
13-Jun-11,119.4,118.79,120.14,117.15,278604,-0.30%
10-Jun-11,119.76,118.51,120.13,118.04,175905,0.57%
9-Jun-11,119.08,120.34,120.37,118.73,143674,-0.58%
8-Jun-11,119.78,118.5,120.39,118.5,126707,-0.05%
7-Jun-11,119.84,119.24,120.6,118.86,102600,-0.60%
6-Jun-11,120.56,121.5,121.5,119.37,62523,-0.03%
3-Jun-11,120.6,120.35,122.4,119.66,160684,-0.15%
2-Jun-11,120.78,119.18,121.09,118.7,101566,0.38%
1-Jun-11,120.32,118.27,120.63,118.27,99738,1.22%
31-May-11,118.87,118.39,119.61,117.36,259086,1.79%
30-May-11,116.78,116.57,117.25,116.32,216460,0.40%
27-May-11,116.32,114.7,118.02,114.7,180511,0.45%
26-May-11,115.8,114.08,116.56,113.09,698650,1.01%
25-May-11,114.64,117.35,117.35,113.87,191263,-1.88%
24-May-11,116.84,117.26,118.11,115.42,166035,-0.02%
23-May-11,116.86,117.59,118.89,115.82,164120,-2.05%
20-May-11,119.31,118.41,121.21,118.02,381979,1.68%
19-May-11,117.34,119.47,120.14,117.06,236006,-2.76%
18-May-11,120.67,118.21,121.11,118.2,163531,1.43%
17-May-11,118.97,117.93,120.05,117.64,97000,0.30%
16-May-11,118.61,117.94,119.28,117.94,89544,-0.11%
13-May-11,118.74,118.03,120.1,116.42,158231,0.60%
12-May-11,118.03,117.11,119.78,117.11,151724,-0.13%
11-May-11,118.18,119.95,121.06,117.57,159187,-1.77%
10-May-11,120.31,121.21,121.59,119.63,87904,-0.84%
9-May-11,121.33,118.7,121.83,118.7,196757,2.33%
6-May-11,118.57,119.18,120.15,116.77,434159,-0.21%
5-May-11,118.82,124.49,126,117.84,357761,-5.22%
4-May-11,125.36,127.87,128.33,124.58,117931,-2.18%
3-May-11,128.16,129.12,130.77,127.38,376766,-0.83%
2-May-11,129.23,127.34,129.7,126.32,200628,2.66%
29-Apr-11,125.88,126.32,127.71,124.69,164615,-0.33%
28-Apr-11,126.3,126.42,127.38,124.4,327734,-0.34%
27-Apr-11,126.73,127.38,129.01,125.74,229847,-0.79%
26-Apr-11,127.74,128.35,129.05,125.5,196809,-0.53%
25-Apr-11,128.42,127.52,129.79,127.2,140310,-0.01%
21-Apr-11,128.43,127.38,129.26,127.38,156515,0.33%
20-Apr-11,128.01,125.26,128.37,125.26,215687,2.04%
19-Apr-11,125.45,125.53,126.4,123.46,148138,-0.25%
18-Apr-11,125.76,127.27,128.14,125.07,298157,-0.25%
15-Apr-11,126.07,126.42,127.38,125.65,249976,-0.30%
13-Apr-11,126.45,126.76,127.35,125.76,580809,-0.58%
11-Apr-11,127.19,128.35,129.66,125.97,367580,0.07%
8-Apr-11,127.1,126.71,128.14,125.66,108846,-0.21%
7-Apr-11,127.37,125.74,127.58,125.74,196075,1.29%
6-Apr-11,125.75,126.9,129.02,125.45,321063,-0.87%
5-Apr-11,126.86,129.7,129.8,125.98,213986,-1.72%
4-Apr-11,129.08,126.15,129.41,125.28,191021,1.53%
1-Apr-11,127.13,127.87,129.28,126.55,124409,-1.33%
31-Mar-11,128.84,128.73,130.28,127.1,702279,0.78%
30-Mar-11,127.84,128.16,130.26,126.43,233833,-0.47%
29-Mar-11,128.44,125.84,129.5,124.99,292035,2.18%
28-Mar-11,125.7,125.71,127.48,123.23,223736,-0.16%
25-Mar-11,125.9,121.88,127.58,121.88,474350,2.52%
24-Mar-11,122.81,120.72,123.07,120.63,250363,1.34%
23-Mar-11,121.19,119.86,121.58,119.67,315054,1.11%
22-Mar-11,119.86,119.76,120.6,118.33,106115,0.97%
21-Mar-11,118.71,119.18,119.47,116.38,134629,0.13%
18-Mar-11,118.55,119.57,119.66,117.53,138190,0.03%
17-Mar-11,118.52,118.21,119.08,117.83,103933,0.11%
16-Mar-11,118.39,117.73,119.38,117.73,128842,1.32%
15-Mar-11,116.85,117.35,120.24,114.87,274173,-3.18%
14-Mar-11,120.69,116.17,121.11,115.05,326452,3.89%
11-Mar-11,116.17,114.58,117.12,114.45,227861,0.23%
10-Mar-11,115.9,118.79,119.01,115.44,310639,-2.50%
9-Mar-11,118.87,119.08,120.13,117.99,134358,0.06%
8-Mar-11,118.8,118.7,120.53,118.44,107788,-0.41%
7-Mar-11,119.29,116.01,119.88,115.8,200007,0.98%
4-Mar-11,118.13,114.48,118.91,114.48,499784,2.73%
3-Mar-11,114.99,110.75,116.08,110.49,1073948,3.51%
1-Mar-11,111.09,112.14,112.58,109.3,800019,0.09%
28-Feb-11,110.99,113.87,114.6,109.82,665999,-1.92%
25-Feb-11,113.16,114.38,114.95,111.17,305487,-1.56%
24-Feb-11,114.95,115.03,117.43,112.42,743297,-1.13%
23-Feb-11,116.26,119.57,120.14,115.84,351389,-2.61%
22-Feb-11,119.38,120.68,120.68,117.54,145537,-1.04%
21-Feb-11,120.63,121.59,122.33,119.14,124936,-1.17%
18-Feb-11,122.06,124.29,125.15,121.7,126766,-1.73%
17-Feb-11,124.21,124.01,125.26,121.88,341791,0.20%
16-Feb-11,123.96,121.4,124.97,121.4,162484,1.25%
15-Feb-11,122.43,119.76,123.43,118.22,452941,2.20%
14-Feb-11,119.79,115.91,120.33,115.32,324393,3.48%
11-Feb-11,115.76,116.43,117.25,113.95,309480,-1.30%
10-Feb-11,117.28,116.73,119.37,112.91,294860,-0.03%
9-Feb-11,117.32,115.82,118.21,114.84,201076,0.47%
8-Feb-11,116.77,117,118.5,114.97,309833,1.33%
7-Feb-11,115.24,114.16,116.64,111.57,265514,0.83%
4-Feb-11,114.29,118.7,119.08,113.5,344610,-3.45%
3-Feb-11,118.38,116.8,119.14,116.57,112226,0.59%
2-Feb-11,117.69,118.7,120.53,116.71,166617,-0.99%
1-Feb-11,118.87,120.34,120.61,116.42,142373,-0.91%
31-Jan-11,119.96,120.63,120.63,116.9,126520,-1.59%
28-Jan-11,121.9,124.97,126.32,120.85,146039,-2.57%
27-Jan-11,125.12,126.32,128.15,124.03,265041,-1.72%
25-Jan-11,127.31,126.04,127.86,126.04,118553,0.40%
24-Jan-11,126.8,126.03,127.29,125.66,167279,-0.13%
21-Jan-11,126.97,127.19,129.22,125.94,176034,-1.20%
20-Jan-11,128.51,125.45,129.28,124.79,156562,1.09%
19-Jan-11,127.13,129.31,130.76,126.42,154411,-1.14%
18-Jan-11,128.6,129.85,131.05,125.07,226506,-0.72%
17-Jan-11,129.53,131.5,132,128.36,101885,-1.50%
14-Jan-11,131.5,130.26,133.9,127.71,234004,0.91%
13-Jan-11,130.32,130.5,132.95,129.55,321393,-0.72%
12-Jan-11,131.26,131.99,132.79,128.83,372379,-0.78%
11-Jan-11,132.29,131.73,134.72,129.41,463109,-0.15%
10-Jan-11,132.49,134.91,135.47,131.73,371269,-1.18%
7-Jan-11,134.07,133.88,135.76,132.8,292158,-0.72%
6-Jan-11,135.04,134.62,136.16,133.32,266489,-0.11%
5-Jan-11,135.19,132.98,135.78,132.12,311563,1.46%
4-Jan-11,133.24,132.51,133.56,131.59,218787,0.43%
3-Jan-11,132.67,133.56,133.56,132.01,168645,0.68%
31-Dec-10,131.78,131.35,133.45,131.22,175363,0.02%
30-Dec-10,131.75,129.45,132.69,128.65,329206,1.78%
29-Dec-10,129.45,129.02,130.47,128.02,150856,0.43%
28-Dec-10,128.9,126.26,129.22,125.65,152727,1.82%
27-Dec-10,126.6,125.45,127.67,125.45,68751,0.73%
24-Dec-10,125.68,122.08,126.41,122.08,45045,0.96%
23-Dec-10,124.49,125.8,125.8,124.04,88013,-0.46%
22-Dec-10,125.06,124.87,125.91,123.82,147870,0.87%
21-Dec-10,123.98,123.72,124.67,123.15,215845,0.51%
20-Dec-10,123.35,124.98,125.16,122.76,192710,-1.48%
16-Dec-10,125.2,125.45,126.13,122.9,203634,-1.48%
15-Dec-10,127.08,125.6,128.25,124.69,164990,0.43%
14-Dec-10,126.53,126.13,127.38,125.38,104414,0.23%
13-Dec-10,126.24,123.63,127.58,121.69,178215,2.00%
10-Dec-10,123.76,122.56,124.2,122.36,161551,0.18%
9-Dec-10,123.54,124.62,126.4,121.63,224984,-1.20%
8-Dec-10,125.04,124.52,125.66,124.05,138951,-0.63%
7-Dec-10,125.83,124.13,126.84,123.63,133904,0.93%
6-Dec-10,124.67,126.39,126.39,124.01,109924,0.12%
3-Dec-10,124.52,125.94,126.51,124.29,198751,-1.06%
